n   g(n)
882    78
884    42
886    35
888    74
890    46
892    38
894    68
896    40
898    37
900    96
902    30
904    34
906    68
908    30
910    62
912    62
914    39
916    36
918    70
920    46
922    39
924    94
926    35
928    36
930    86
932    34
934    39
936    72
938    36
940    48
942    68
944    36
946    40
948    66
950    50
952    46
954    74
956    38
958    43
960    90
962    32
964    36
966    90
968    34
970    54
972    64
974    33
976    38
978    70
980    52
982    33
984    78
986    40
988    46
990    104
992    26
994    50
996    74
998    33
1000    56
1002    72
1004    36
1006    35
1008    84
1010    50
1012    46
1014    78
1016    36
1018    39
1020    102
1022    36
1024    44
1026    84
1028    36
1030    50
1032    72
1034    42
1036    54
1038    80
1040    52
1042    43
1044    78
1046    37
1048    38
1050    114
1052    36
1054    48
1056    88
1058    38
1060    54
1062    74
1064    48
1066    48
1068    78
1070    50
1072    42
1074    80
1076    40
1078    54
1080    108
1082    39
1084    42
1086    78
1088    36
1090    52
1092    96
1094    45
1096    36
1098    80
1100    56
1102    48
1104    88
1106    50
1108    50
1110    108
1112    32
1114    45
1116    82
1118    44
1120    68
1122    94
1124    38
1126    45
1128    78
1130    52
1132    44
1134    98
1136    46
1138    39
1140    116
1142    35
1144    48
1146    76
1148    52
1150    54
1152    72
1154    37
1156    44
1158    84
1160    58
1162    50
1164    86
1166    48
1168    44
1170    116
1172    36
1174    43
1176    98
1178    38
1180    52
1182    80
1184    40
1186    39
1188    86
1190    66
1192    46
1194    90
1196    48
1198    47
1200    108
1202    37
1204    56
1206    86
1208    40
1210    64
1212    84
1214    43
1216    42
1218    98
1220    54
1222    50
1224    90
1226    43
1228    44
1230    110
1232    56
1234    49
1236    84
1238    35
1240    68
1242    88
1244    46
1246    52
1248    90
1250    56
1252    46
1254    102
1256    40
1258    42
1260    136
1262    43
1264    52
1266    84
1268    42
1270    54
1272    80
1274    52
1276    50
1278    84
1280    54
1282    51
1284    92
1286    43
1288    58
1290    120
1292    46
1294    51
1296    98
1298    40
1300    66
1302    106
1304    48
1306    47
1308    92
1310    60
1312    46
1314    92
1316    54
1318    51
1320    132
1322    41
1324    52
1326    106
1328    44
1330    82
1332    94
1334    50
1336    50
1338    90
1340    54
1342    54
1344    108
1346    49
1348    44
1350    120
1352    44
1354    41
1356    82
1358    48
1360    66
1362    88
1364    54
1366    53
1368    96
1370    56
1372    54
1374    94
1376    46
1378    54
1380    122
1382    39
1384    48
1386    118
1388    40
1390    60
1392    88
1394    48
1396    48
1398    90
1400    68
1402    53
1404    96
1406    46
1408    50
1410    116
1412    36
1414    60
1416    94
1418    39
1420    68
1422    82
1424    44
1426    46
1428    114
1430    70
1432    50
1434    100
1436    44
1438    45
1440    120
1442    54
1444    56
1446    90
1448    40
1450    72
1452    98
1454    51
1456    68
1458    96
1460    66
1462    58
1464    94
1466    49
1468    48
1470    146
1472    44
1474    60
1476    102
1478    51
1480    68
1482    104
1484    58
1486    49
1488    104
1490    62
1492    54
1494    100
1496    56
1498    64
1500    134
1502    53
1504    54
1506    102
1508    50
1510    66
1512    118
1514    45
1516    52
1518    112
1520    62
1522    53
1524    96
1526    56
1528    54
1530    138
1532    44
1534    64
1536    94
1538    51
1540    92
1542    92
1544    42
1546    59
1548    102
1550    62
1552    56
1554    124
1556    48
1558    50
1560    144
1562    58
1564    56
1566    102
1568    50
1570    76
1572    114
1574    45
1576    52
1578    94
1580    62
1582    68
1584    116
1586    56
1588    52
1590    142
1592    50
1594    53
1596    128
1598    48
1600    72
1602    106
1604    46
1606    60
1608    94
1610    84
1612    70
1614    106
1616    54
1618    63
1620    130
1622    47
1624    70
1626    110
1628    58
1630    80
1632    120
1634    54
1636    54
1638    134
1640    70
1642    53
1644    104
1646    51
1648    56
1650    152
1652    56
1654    61
1656    110
1658    53
1660    78
1662    108
1664    56
1666    68
1668    106
1670    74
1672    70
1674    112
1676    56
1678    61
1680    166
1682    48
1684    62
1686    112
1688    52
1690    74
1692    114
1694    64
1696    56
1698    104
1700    68
1702    60
1704    110
1706    59
1708    64
1710    156
1712    52
1714    53
1716    136
1718    41
1720    76
1722    128
1724    58
1726    61
1728    106
1730    72
1732    50
1734    110
1736    70
1738    66
1740    152
1742    50
1744    66
1746    110
1748    50
1750    96
1752    104
1754    53
1756    60
1758    110
1760    82
1762    57
1764    138
1766    63
1768    62
1770    146
1772    56
1774    53
1776    106
1778    66
1780    74
1782    118
1784    50
1786    60
1788    104
1790    72
1792    72
1794    132
1796    62
1798    54
1800    150
1802    62
1804    62
1806    144
1808    56
1810    72
1812    106
1814    55
1816    54
1818    106
1820    92
1822    53
1824    116
1826    66
1828    58
1830    152
1832    50
1834    68
1836    124
1838    55
1840    74
1842    108
1844    64
1846    56
1848    140
1850    76
1852    56
1854    108
1856    64
1858    57
1860    152
1862    68
1864    64
1866    106
1868    56
1870    86
1872    116
1874    59
1876    72
1878    122
1880    76
1882    65
1884    122
1886    60
1888    56
1890    182
1892    70
1894    63
1896    126
1898    66
1900    72
1902    110
1904    72
1906    59
1908    116
1910    72
1912    60
1914    132
1916    56
1918    70
1920    162
1922    60
1924    68
1926    116
1928    60
1930    78
1932    136
1934    55
1936    66
1938    130
1940    82
1942    59
1944    116
1946    68
1948    62
1950    166
1952    58
1954    69
1956    106
1958    54
1960    96
1962    112
1964    52
1966    57
1968    124
1970    76
1972    64
1974    142
1976    66
1978    64
1980    164
1982    59
1984    64
1986    116
1988    60
1990    84
1992    118
1994    53
1996    56
1998    112
2000    74
2002    88
2004    118
2006    70
2008    56
2010    168
2012    54
2014    70
2016    146
2018    55
2020    82
2022    118
2024    64
2026    63
2028    124
2030    98
2032    58
2034    128
2036    66
2038    65
2040    170
2042    59
2044    76
2046    150
2048    50
2050    84
2052    130
2054    68
2056    64
2058    150
2060    90
2062    65
2064    116
2066    67
2068    70
2070    164
2072    72
2074    66
2076    116
2078    53
2080    96
2082    118
2084    60
2086    78
2088    124
2090    92
2092    68
2094    124
2096    64
2098    63
2100    194
2102    61
2104    70
2106    142
2108    64
2110    82
2112    134
2114    68
2116    74
2118    126
2120    74
2122    65
2124    134
2126    61
2128    84
2130    164
2132    66
2134    70
2136    132
2138    57
2140    94
2142    162
2144    64
2146    72
2148    126
2150    86
2152    64
2154    128
2156    86
2158    74
2160    158
2162    68
2164    76
2166    134
2168    62
2170    104
2172    130
2174    61
2176    70
2178    136
2180    82
2182    67
2184    170
2186    67
2188    62
2190    164
2192    66
2194    67
2196    124
2198    68
2200    92
2202    120
2204    64
2206    69
2208    120
2210    94
2212    76
2214    136
2216    68
2218    57
2220    180
2222    70
2224    66
2226    156
2228    56
2230    82
2232    134
2234    63
2236    72
2238    116
2240    102
2242    70
2244    154
2246    65
2248    66
2250    172
2252    52
2254    88
2256    140
2258    63
2260    88
2262    150
2264    62
2266    76
2268    150
2270    82
2272    66
2274    122
2276    64
2278    72
2280    184
2282    76
2284    66
2286    136
2288    74
2290    94
2292    136
2294    64
2296    80
2298    126
2300    98
2302    63
2304    136
2306    67
2308    68
2310    228
2312    70
2314    80
2316    132
2318    76
2320    96
2322    134
2324    76
2326    69
2328    128
2330    86
2332    70
2334    136
2336    70
2338    76
2340    188
2342    67
2344    72
2346    152
2348    62
2350    90
2352    166
2354    82
2356    74
2358    124
2360    90
2362    65
2364    132
2366    88
2368    74
2370    184
2372    66
2374    75
2376    152
2378    64
2380    120
2382    134
2384    70
2386    75
2388    134
2390    88
2392    82
2394    168
2396    74
2398    74
2400    180
2402    73
2404    72
2406    144
2408    78
2410    100
2412    138
2414    74
2416    70
2418    156
2420    96
2422    82
2424    144
2426    63
2428    70
2430    188
2432    72
2434    75
2436    172
2438    62
2440    100
2442    150
2444    74
2446    79
2448    146
2450    112
2452    72
2454    142
2456    60
2458    77
2460    186
2462    69
2464    104
2466    138
2468    64
2470    114
2472    142
2474    77
2476    74
2478    174
2480    92
2482    78
2484    152
2486    76
2488    80
2490    188
2492    84
2494    82
2496    150
2498    65
2500    94
2502    136
2504    64
2506    92
2508    148
2510    90
2512    68
2514    144
2516    76
2518    73
2520    224
2522    70
2524    82
2526    136
2528    68
2530    110
2532    140
2534    82
2536    72
2538    140
2540    86
2542    76
2544    154
2546    72
2548    96
2550    198
2552    86
2554    81
2556    142
2558    61
2560    96
2562    164
2564    68
2566    73
2568    128
2570    88
2572    78
2574    172
2576    86
2578    71
2580    190
2582    71
2584    86
2586    146
2588    66
2590    120
2592    136
2594    69
2596    90
2598    142
2600    98
2602    71
2604    182
2606    69
2608    72
2610    196
2612    78
2614    73
2616    144
2618    90
2620    96
2622    154
2624    76
2626    70
2628    138
2630    92
2632    90
2634    152
2636    68
2638    67
2640    214
2642    57
2644    80
2646    162
2648    62
2650    108
2652    160
2654    69
2656    82
2658    140
2660    116
2662    88
2664    144
2666    74
2668    84
2670    194
2672    56
2674    96
2676    154
2678    72
2680    92
2682    148
2684    84
2686    82
2688    176
2690    96
2692    76
2694    150
2696    76
2698    84
2700    200
2702    88
2704    86
2706    174
2708    74
2710    104
2712    146
2714    78
2716    104
2718    156
2720    102
2722    83
2724    158
2726    78
2728    94
2730    256
2732    70
2734    83
2736    164
2738    74
2740    102
2742    158
2744    100
2746    83
2748    150
2750    112
2752    76
2754    172
2756    86
2758    92
2760    218
2762    75
2764    74
2766    144
2768    72
2770    110
2772    202
2774    80
2776    78
2778    136
2780    110
2782    86
2784    162
2786    88
2788    88
2790    208
2792    74
2794    90
2796    156
2798    77
2800    128
2802    144
2804    68
2806    88
2808    180
2810    102
2812    90
2814    194
2816    80
2818    77
2820    208
2822    86
2824    82
2826    152
2828    82
2830    104
2832    156
2834    80
2836    84
2838    178
2840    98
2842    98
2844    156
2846    81
2848    80
2850    220
2852    80
2854    83
2856    200
2858    75
2860    136
2862    156
2864    84
2866    81
2868    142
2870    128
2872    82
2874    152
2876    84
2878    79
2880    214
2882    74
2884    100
2886    180
2888    80
2890    120
2892    148
2894    89
2896    84
2898    188
2900    102
2902    93
2904    182
2906    81
2908    88
2910    198
2912    96
2914    88
2916    166
2918    77
2920    114
2922    160
2924    82
2926    120
2928    160
2930    104
2932    84
2934    164
2936    62
2938    90
2940    244
2942    73
2944    82
2946    174
2948    82
2950    118
2952    150
2954    88
2956    84
2958    164
2960    104
2962    75
2964    196
2966    69
2968    104
2970    232
2972    72
2974    97
2976    172
2978    67
2980    118
2982    190
2984    82
2986    87
2988    158
2990    116
2992    98
2994    168
2996    90
2998    91
3000    208
3002    80
3004    82
3006    156
3008    72
3010    138
3012    152
3014    88
3016    100
3018    170
3020    98
3022    83
3024    198
3026    86
3028    82
3030    220
3032    72
3034    96
3036    184
3038    86
3040    124
3042    186
3044    86
3046    87
3048    166
3050    100
3052    106
3054    156
3056    78
3058    94
3060    226
3062    75
3064    88
3066    204
3068    82
3070    116
3072    158
3074    82
3076    88
3078    166
3080    136
3082    94
3084    166
3086    73
3088    82
3090    218
3092    70
3094    118
3096    168
3098    95
3100    122
3102    184
3104    84
3106    91
3108    200
3110    96
3112    92
3114    164
3116    90
3118    81
3120    234
3122    88
3124    92
3126    170
3128    94
3130    114
3132    166
3134    73
3136    98
3138    160
3140    94
3142    87
3144    150
3146    92
3148    88
3150    276
3152    78
3154    90
3156    170
3158    83
3160    112
3162    170
3164    90
3166    87
3168    186
3170    104
3172    94
3174    166
3176    84
3178    104
3180    224
3182    80
3184    84
3186    174
3188    80
3190    132
3192    196
3194    85
3196    102
3198    180
3200    108
3202    79
3204    166
3206    90
3208    96
3210    220
3212    88
3214    83
3216    174
3218    73
3220    146
3222    160
3224    92
3226    85
3228    172
3230    116
3232    96
3234    224
3236    80
3238    91
3240    224
3242    75
3244    78
3246    164
3248    94
3250    118
3252    174
3254    87
3256    102
3258    152
3260    110
3262    104
3264    178
3266    88
3268    92
3270    220
3272    76
3274    93
3276    224
3278    88
3280    118
3282    172
3284    86
3286    94
3288    156
3290    134
3292    90
3294    180
3296    78
3298    90
3300    240
3302    82
3304    112
3306    186
3308    88
3310    112
3312    184
3314    87
3316    96
3318    214
3320    114
3322    98
3324    168
3326    95
3328    92
3330    232
3332    108
3334    87
3336    178
3338    83
3340    114
3342    168
3344    94
3346    104
3348    178
3350    114
3352    90
3354    188
3356    82
3358    110
3360    276
3362    86
3364    94
3366    210
3368    84
3370    124
3372    172
3374    104
3376    88
3378    178
3380    120
3382    90
3384    174
3386    79
3388    116
3390    230
3392    90
3394    95
3396    180
3398    89
3400    124
3402    210
3404    98
3406    104
3408    170
3410    134
3412    86
3414    174
3416    100
3418    99
3420    238
3422    86
3424    80
3426    168
3428    86
3430    148
3432    202
3434    92
3436    100
3438    178
3440    118
3442    95
3444    204
3446    83
3448    92
3450    240
3452    86
3454    94
3456    178
3458    114
3460    128
3462    174
3464    92
3466    83
3468    194
3470    112
3472    114
3474    182
3476    94
3478    92
3480    246
3482    89
3484    94
3486    210
3488    86
3490    118
3492    168
3494    95
3496    108
3498    206
3500    128
3502    108
3504    176
3506    79
3508    92
3510    246
3512    80
3514    102
3516    174
3518    87
3520    142
3522    184
3524    94
3526    100
3528    206
3530    116
3532    88
3534    192
3536    104
3538    98
3540    246
3542    124
3544    92
3546    188
3548    82
3550    120
3552    186
3554    85
3556    102
3558    182
3560    124
3562    118
3564    208
3566    93
3568    100
3570    308
3572    96
3574    99
3576    192
3578    93
3580    124
3582    160
3584    110
3586    108
3588    216
3590    120
3592    90
3594    176
3596    94
3598    116
3600    250
3602    95
3604    98
3606    180
3608    100
3610    132
3612    224
3614    104
3616    96
3618    190
3620    118
3622    95
3624    188
3626    116
3628    94
3630    272
3632    80
3634    100
3636    190
3638    90
3640    166
3642    184
3644    98
3646    103
3648    206
3650    116
3652    94
3654    230
3656    98
3658    94
3660    250
3662    91
3664    92
3666    204
3668    112
3670    116
3672    190
3674    108
3676    100
3678    194
3680    128
3682    120
3684    196
3686    100
3688    92
3690    248
3692    100
3694    93
3696    250
3698    84
3700    132
3702    194
3704    96
3706    112
3708    200
3710    156
3712    98
3714    186
3716    86
3718    112
3720    256
3722    99
3724    124
3726    196
3728    96
3730    122
3732    202
3734    95
3736    92
3738    232
3740    154
3742    87
3744    214
3746    91
3748    94
3750    246
3752    112
3754    83
3756    194
3758    97
3760    134
3762    224
3764    100
3766    116
3768    182
3770    146
3772    108
3774    206
3776    98
3778    95
3780    298
3782    102
3784    104
3786    192
3788    100
3790    126
3792    176
3794    110
3796    100
3798    200
3800    140
3802    91
3804    184
3806    110
3808    128
3810    260
3812    96
3814    97
3816    190
3818    88
3820    136
3822    248
3824    96
3826    103
3828    218
3830    134
3832    92
3834    200
3836    116
3838    114
3840    256
3842    98
3844    100
3846    196
3848    102
3850    174
3852    186
3854    104
3856    100
3858    196
3860    118
3862    93
3864    244
3866    101
3868    100
3870    266
3872    104
3874    106
3876    220
3878    108
3880    130
3882    194
3884    106
3886    106
3888    184
3890    130
3892    124
3894    218
3896    106
3898    99
3900    280
3902    85
3904    104
3906    234
3908    96
3910    150
3912    196
3914    106
3916    110
3918    186
3920    164
3922    96
3924    196
3926    106
3928    110
3930    272
3932    96
3934    114
3936    206
3938    108
3940    136
3942    198
3944    104
3946    103
3948    242
3950    132
3952    122
3954    200
3956    102
3958    105
3960    290
3962    110
3964    104
3966    214
3968    104
3970    144
3972    190
3974    103
3976    126
3978    222
3980    124
3982    106
3984    188
3986    107
3988    98
3990    326
3992    98
3994    103
3996    198
3998    93
4000    130
4002    212
4004    144
4006    103
4008    208
4010    130
4012    108
4014    216
4016    110
4018    132
4020    266
4022    85
4024    110
4026    228
4028    88
4030    160
4032    236
4034    107
4036    96
4038    198
4040    140
4042    102
4044    200
4046    126
4048    118
4050    250
4052    88
4054    109
4056    218
4058    87
4060    162
4062    194
4064    102
4066    108
4068    196
4070    148
4072    102
4074    244
4076    98
4078    101
4080    284
4082    114
4084    100
4086    216
4088    116
4090    130
4092    226
4094    102
4096    106
4098    204
4100    132
4102    122
4104    208
4106    105
4108    110
4110    278
4112    94
4114    122
4116    244
4118    110
4120    142
4122    192
4124    106
4126    99
4128    214
4130    164
4132    108
4134    226
4136    110
4138    111
4140    294
4142    104
4144    128
4146    200
4148    104
4150    140
4152    214
4154    108
4156    106
4158    276
4160    138
4162    113
4164    208
4166    109
4168    112
4170    274
4172    124
4174    93
4176    216
4178    103
4180    162
4182    212
4184    100
4186    144
4188    208
4190    128
4192    108
4194    204
4196    98
4198    105
4200    330
4202    108
4204    100
4206    210
4208    90
4210    132
4212    214
4214    124
4216    108
4218    232
4220    136
4222    111
4224    224
4226    105
4228    126
4230    274
4232    102
4234    110
4236    210
4238    114
4240    144
4242    244
4244    104
4246    118
4248    212
4250    150
4252    104
4254    210
4256    128
4258    105
4260    278
4262    101
4264    126
4266    210
4268    110
4270    170
4272    230
4274    109
4276    122
4278    230
4280    142
4282    117
4284    262
4286    111
4288    112
4290    330
4292    112
4294    96
4296    216
4298    124
4300    160
4302    204
4304    112
4306    115
4308    200
4310    136
4312    140
4314    212
4316    120
4318    116
4320    280
4322    97
4324    116
4326    248
4328    100
4330    144
4332    220
4334    120
4336    106
4338    218
4340    170
4342    122
4344    224
4346    104
4348    110
4350    286
4352    110
4354    130
4356    236
4358    99
4360    140
4362    204
4364    106
4366    120
4368    272
4370    152
4372    110
4374    204
4376    118
4378    120
4380    280
4382    130
4384    100
4386    234
4388    96
4390    146
4392    212
4394    110
4396    138
4398    212
4400    162
4402    116
4404    226
4406    101
4408    124
4410    342
4412    90
4414    97
4416    222
4418    98
4420    172
4422    226
4424    138
4426    107
4428    216
4430    140
4432    106
4434    210
4436    106
4438    140
4440    276
4442    99
4444    120
4446    250
4448    92
4450    154
4452    254
4454    122
4456    104
4458    210
4460    146
4462    118
4464    218
4466    146
4468    114
4470    294
4472    98
4474    113
4476    216
4478    95
4480    176
4482    214
4484    120
4486    121
4488    254
4490    142
4492    106
4494    264
4496    108
4498    128
4500    276
4502    103
4504    116
4506    202
4508    122
4510    180
4512    230
4514    110
4516    114
4518    202
4520    144
4522    154
4524    252
4526    114
4528    116
4530    298
4532    102
4534    113
4536    262
4538    107
4540    144
4542    214
4544    110
4546    109
4548    222
4550    180
4552    114
4554    262
4556    110
4558    116
4560    294
4562    103
4564    140
4566    222
4568    108
4570    144
4572    220
4574    99
4576    136
4578    258
4580    154
4582    104
4584    218
4586    107
4588    122
4590    316
4592    122
4594    113
4596    220
4598    118
4600    142
4602    224
4604    110
4606    134
4608    234
4610    144
4612    106
4614    228
4616    108
4618    113
4620    380
4622    107
4624    112
4626    220
4628    118
4630    154
4632    214
4634    136
4636    116
4638    214
4640    138
4642    130
4644    226
4646    118
4648    138
4650    302
4652    106
4654    118
4656    228
4658    118
4660    146
4662    272
4664    136
4666    111
4668    226
4670    148
4672    114
4674    244
4676    140
4678    113
4680    330
4682    107
4684    124
4686    254
4688    100
4690    190
4692    238
4694    111
4696    116
4698    228
4700    150
4702    113
4704    262
4706    122
4708    130
4710    296
4712    108
4714    109
4716    224
4718    120
4720    162
4722    218
4724    112
4726    118
4728    226
4730    156
4732    150
4734    238
4736    116
4738    114
4740    308
4742    115
4744    120
4746    278
4748    108
4750    166
4752    242
4754    119
4756    122
4758    244
4760    174
4762    117
4764    228
4766    107
4768    114
4770    294
4772    110
4774    158
4776    232
4778    111
4780    146
4782    216
4784    122
4786    117
4788    286
4790    156
4792    120
4794    254
4796    132
4798    115
4800    300
4802    128
4804    122
4806    228
4808    102
4810    170
4812    216
4814    120
4816    150
4818    256
4820    158
4822    123
4824    240
4826    116
4828    128
4830    378
4832    118
4834    125
4836    242
4838    116
4840    164
4842    228
4844    138
4846    115
4848    210
4850    148
4852    124
4854    228
4856    106
4858    136
4860    308
4862    140
4864    114
4866    228
4868    108
4870    146
4872    278
4874    105
4876    128
4878    218
4880    148
4882    125
4884    252
4886    138
4888    124
4890    298
4892    102
4894    119
4896    244
4898    106
4900    188
4902    246
4904    116
4906    130
4908    206
4910    150
4912    122
4914    300
4916    108
4918    113
4920    304
4922    120
4924    110
4926    234
4928    140
4930    168
4932    236
4934    123
4936    120
4938    210
4940    178
4942    146
4944    242
4946    113
4948    122
4950    334
4952    108
4954    127
4956    290
4958    110
4960    162
4962    224
4964    122
4966    140
4968    238
4970    184
4972    136
4974    230
4976    110
4978    122
4980    318
4982    116
4984    140
4986    234
4988    130
4990    168
4992    252
4994    120
4996    126
4998    288
5000    152
5002    112
5004    242
5006    125
5008    112
5010    308
5012    136
5014    134
5016    290
5018    126
5020    150
5022    238
5024    112
5026    158
5028    242
5030    164
5032    128
5034    232
5036    126
5038    140
5040    368
5042    117
5044    132
5046    230
5048    108
5050    160
5052    234
5054    152
5056    128
5058    244
5060    174
5062    121
5064    246
5066    122
5068    154
5070    352
5072    114
5074    116
5076    236
5078    101
5080    166
5082    318
5084    128
5086    121
5088    236
5090    164
5092    132
5094    240
5096    154
5098    135
5100    334
5102    111
5104    144
5106    260
5108    110
5110    202
5112    254
5114    129
5116    122
5118    244
5120    152
5122    130
5124    296
5126    128
5128    106
5130    334
5132    122
5134    130
5136    242
5138    138
5140    168
5142    246
5144    118
5146    122
5148    280
5150    152
5152    146
5154    242
5156    118
5158    119
5160    334
5162    118
5164    118
5166    288
5168    130
5170    180
5172    220
5174    138
5176    124
5178    242
5180    178
5182    137
5184    252
5186    121
5188    118
5190    318
5192    134
5194    142
5196    236
5198    128
5200    180
5202    260
5204    116
5206    122
5208    288
5210    150
5212    126
5214    264
5216    126
5218    119
5220    320
5222    146
5224    122
5226    262
5228    112
5230    170
5232    230
5234    125
5236    172
5238    238
5240    168
5242    127
5244    278
5246    114
5248    128
5250    396
5252    136
5254    124
5256    248
5258    122
5260    154
5262    232
5264    140
5266    117
5268    236
5270    170
5272    124
5274    240
5276    114
5278    168
5280    350
5282    120
5284    134
5286    230
5288    106
5290    174
5292    284
5294    125
5296    126
5298    224
5300    164
5302    144
5304    280
5306    154
5308    128
5310    326
5312    110
5314    123
5316    256
5318    115
5320    214
5322    244
5324    138
5326    127
5328    252
5330    172
5332    128
5334    276
5336    138
5338    138
5340    332
5342    129
5344    126
5346    276
5348    140
5350    166
5352    228
5354    117
5356    146
5358    244
5360    164
5362    154
5364    238
5366    121
5368    140
5370    332
5372    120
5374    127
5376    286
5378    113
5380    162
5382    264
5384    118
5386    135
5388    248
5390    204
5392    136
5394    264
5396    128
5398    135
5400    312
5402    126
5404    150
5406    256
5408    126
5410    172
5412    282
5414    115
5416    122
5418    278
5420    150
5422    133
5424    252
5426    125
5428    130
5430    338
5432    140
5434    174
5436    246
5438    107
5440    186
5442    242
5444    126
5446    150
5448    254
5450    170
5452    136
5454    270
5456    148
5458    127
5460    436
5462    109
5464    134
5466    258
5468    104
5470    164
5472    254
5474    168
5476    126
5478    288
5480    160
5482    129
5484    236
5486    130
5488    160
5490    328
5492    122
5494    134
5496    252
5498    119
5500    196
5502    298
5504    124
5506    135
5508    254
5510    176
5512    140
5514    260
5516    142
5518    146
5520    344
5522    132
5524    130
5526    268
5528    108
5530    206
5532    256
5534    129
5536    130
5538    276
5540    158
5542    140
5544    338
5546    144
5548    140
5550    346
5552    126
5554    133
5556    258
5558    140
5560    178
5562    252
5564    136
5566    150
5568    254
5570    162
5572    158
5574    266
5576    138
5578    141
5580    354
5582    119
5584    132
5586    326
5588    130
5590    186
5592    248
5594    133
5596    126
5598    248
5600    192
5602    127
5604    264
5606    127
5608    134
5610    396
5612    128
5614    158
5616    272
5618    112
5620    180
5622    240
5624    128
5626    134
5628    302
5630    166
5632    148
5634    250
5636    134
5638    127
5640    338
5642    158
5644    146
5646    260
5648    120
5650    172
5652    250
5654    146
5656    162
5658    280
5660    172
5662    140
5664    262
5666    129
5668    148
5670    408
5672    126
5674    133
5676    294
5678    128
5680    178
5682    256
5684    156
5686    127
5688    254
5690    168
5692    130
5694    290
5696    126
5698    178
5700    372
5702    123
5704    144
5706    264
5708    128
5710    174
5712    336
5714    131
5716    122
5718    254
5720    220
5722    131
5724    260
5726    154
5728    138
5730    348
5732    116
5734    146
5736    254
5738    122
5740    206
5742    286
5744    142
5746    158
5748    264
5750    168
5752    152
5754    324
5756    142
5758    137
5760    344
5762    128
5764    152
5766    272
5768    146
5770    174
5772    288
5774    121
5776    126
5778    256
5780    174
5782    156
5784    264
5786    150
5788    130
5790    334
