Simulação da conjectura abc
Limitante superior para os parâmetros a,b: 1000000
a   b   c   q(a, b, c)
131    831744    831875    1.000933
135    524288    524423    1.139872
137    15488    15625    1.003759
139    2048    2187    1.143327
144    546875    547019    1.004567
144    828125    828269    1.024306
145    117504    117649    1.011071
159    279841    280000    1.007199
161    6400    6561    1.036109
162    12005    12167    1.108915
162    15463    15625    1.049947
169    343    512    1.198754
169    58880    59049    1.207049
169    65367    65536    1.114449
169    235298    235467    1.023928
169    248832    249001    1.175593
169    512000    512169    1.165529
172    83349    83521    1.096860
173    453789    453962    1.001841
175    483153    483328    1.107076
176    371293    371469    1.101354
191    194481    194672    1.004423
191    531250    531441    1.147707
191    707281    707472    1.016981
192    2209    2401    1.025808
200    529    729    1.008411
200    279841    280041    1.018543
229    819896    820125    1.033272
232    50421    50653    1.010906
233    531441    531674    1.080139
243    1088    1331    1.024323
243    1805    2048    1.201553
243    14641    14884    1.157522
243    20237    20480    1.053324
243    21632    21875    1.263022
243    42632    42875    1.106715
243    72962    73205    1.013542
243    78125    78368    1.005760
243    378125    378368    1.035409
243    437257    437500    1.025249
243    581632    581875    1.057334
243    722701    722944    1.009409
247    823296    823543    1.012610
250    160801    161051    1.121094
256    1331    1587    1.006068
256    3969    4225    1.055196
256    27869    28125    1.004110
256    128625    128881    1.047747
256    242501    242757    1.036453
256    253009    253265    1.025391
256    756059    756315    1.114239
261    161051    161312    1.014507
269    629856    630125    1.007172
271    419904    420175    1.182588
272    176875    177147    1.017246
272    177147    177419    1.018473
284    77841    78125    1.015156
289    6272    6561    1.337552
289    20736    21025    1.036635
289    151263    151552    1.171569
289    261855    262144    1.060236
289    279552    279841    1.022056
289    912384    912673    1.183362
301    77824    78125    1.028476
317    19683    20000    1.081155
317    65219    65536    1.027279
320    6241    6561    1.131038
324    117325    117649    1.075435
332    823543    823875    1.104686
338    390625    390963    1.445064
343    625    968    1.034431
343    8405    8748    1.001755
343    59049    59392    1.547075
343    366025    366368    1.131827
343    438272    438615    1.002083
343    710432    710775    1.043211
344    885391    885735    1.040485
351    30625    30976    1.003008
361    75264    75625    1.050901
361    118098    118459    1.005127
361    636056    636417    1.022299
361    884375    884736    1.141936
375    3721    4096    1.107253
401    390224    390625    1.103882
405    204974    205379    1.034686
405    226576    226981    1.003370
416    452709    453125    1.044510
419    371293    371712    1.002611
423    16384    16807    1.282260
432    299693    300125    1.026097
441    390625    391066    1.038380
448    609725    610173    1.096565
449    117649    118098    1.186352
459    3125    3584    1.000478
475    19208    19683    1.192481
485    58564    59049    1.059026
486    390139    390625    1.028867
487    165888    166375    1.002890
491    16384    16875    1.014165
507    32768    33275    1.244920
507    77618    78125    1.001486
507    556549    557056    1.025850
512    1675    2187    1.011096
512    3481    3993    1.003037
512    11881    12393    1.011653
512    85293    85805    1.047825
512    171363    171875    1.069085
512    255367    255879    1.077679
512    615625    616137    1.044608
512    767125    767637    1.153892
513    65536    66049    1.079033
521    117128    117649    1.033894
529    14112    14641    1.034572
529    101871    102400    1.060305
529    129792    130321    1.128501
529    390096    390625    1.051594
529    680943    681472    1.174535
531    614125    614656    1.087369
567    571220    571787    1.075065
577    82944    83521    1.031871
605    370688    371293    1.028949
605    472392    472997    1.002966
607    78125    78732    1.149248
613    321489    322102    1.010251
625    2048    2673    1.360723
625    66603    67228    1.073885
625    78608    79233    1.066356
625    103823    104448    1.145954
625    156839    157464    1.039337
625    322959    323584    1.033034
625    354294    354919    1.110500
625    494991    495616    1.064437
625    504896    505521    1.021887
625    530816    531441    1.123772
625    642978    643603    1.024459
625    997376    998001    1.046448
637    52488    53125    1.012576
640    729    1369    1.029908
648    3125    3773    1.063347
648    912025    912673    1.037492
661    702464    703125    1.137019
675    595508    596183    1.067889
686    224939    225625    1.014055
697    131072    131769    1.098018
709    64827    65536    1.076574
729    14896    15625    1.164635
729    16807    17536    1.128714
729    49000    49729    1.005585
729    81191    81920    1.141628
729    87079    87808    1.021626
729    89383    90112    1.050249
729    99127    99856    1.052206
729    109744    110473    1.005158
729    174887    175616    1.032257
729    200704    201433    1.187541
729    212960    213689    1.003158
729    261415    262144    1.012739
729    289792    290521    1.067772
729    297025    297754    1.044864
751    130321    131072    1.148602
759    15625    16384    1.086123
775    78732    79507    1.064854
784    6075    6859    1.065340
800    68121    68921    1.062836
841    77284    78125    1.062400
847    40625    41472    1.031312
848    390625    391473    1.025384
864    923521    924385    1.228813
875    2197    3072    1.014917
891    130181    131072    1.001858
896    49729    50625    1.007246
923    234375    235298    1.015924
925    704969    705894    1.001529
959    531441    532400    1.041071
961    5600    6561    1.000889
961    370332    371293    1.015027
961    644204    645165    1.005007
961    743424    744385    1.024005
968    58081    59049    1.135581
976    59049    60025    1.163305
980    570807    571787    1.009387
984    14641    15625    1.015134
1024    1377    2401    1.184565
1024    2187    3211    1.105900
1024    5537    6561    1.038256
1024    39601    40625    1.044416
1024    116625    117649    1.053086
1024    121801    122825    1.066205
1024    139601    140625    1.043848
1025    262144    263169    1.240709
1039    531441    532480    1.021154
1051    160000    161051    1.028435
1075    15309    16384    1.065408
1089    198911    200000    1.007864
1107    523181    524288    1.061907
1125    8192    9317    1.180064
1125    27436    28561    1.151417
1152    82369    83521    1.101940
1152    170723    171875    1.084791
1183    6561    7744    1.029212
1183    8192    9375    1.155932
1215    368449    369664    1.005189
1281    389344    390625    1.022395
1307    707281    708588    1.092138
1331    4096    5427    1.024397
1331    9604    10935    1.200739
1331    50653    51984    1.010580
1331    100000    101331    1.073841
1331    150544    151875    1.150091
1331    263169    264500    1.051062
1331    354294    355625    1.052595
1331    884736    886067    1.024018
1331    971074    972405    1.049026
1337    524288    525625    1.023646
1369    14256    15625    1.026208
1369    446631    448000    1.006515
1369    845000    846369    1.023275
1372    831875    833247    1.082920
1375    279841    281216    1.206323
1421    147456    148877    1.075449
1489    320000    321489    1.002193
1519    13122    14641    1.002302
1531    175616    177147    1.091533
1536    15625    17161    1.178097
1539    369754    371293    1.101314
1568    395307    396875    1.024004
1579    588245    589824    1.045307
1600    656903    658503    1.074488
1608    389017    390625    1.082307
1625    16807    18432    1.241377
1629    369664    371293    1.026009
1663    388962    390625    1.008776
1681    12960    14641    1.008296
1681    86528    88209    1.087817
1681    145775    147456    1.000622
1681    300125    301806    1.034549
1681    705600    707281    1.083779
1681    767637    769318    1.018936
1701    13924    15625    1.024614
1701    225280    226981    1.040212
1805    132651    134456    1.061505
1805    720896    722701    1.010390
1809    859375    861184    1.022061
1849    529592    531441    1.033051
1849    859375    861224    1.053464
1875    16384    18259    1.003353
1875    32768    34643    1.049248
1875    48778    50653    1.043677
1936    13689    15625    1.154541
1944    58081    60025    1.015751
1955    371293    373248    1.075003
1960    59049    61009    1.014948
2000    14641    16641    1.016666
2048    2187    4235    1.078262
2048    41875    43923    1.068615
2048    48373    50421    1.039820
2048    60025    62073    1.032427
2048    64827    66875    1.108847
2048    159003    161051    1.018484
2048    175099    177147    1.126323
2048    261121    263169    1.137432
2048    390625    392673    1.196596
2048    531441    533489    1.048178
2048    705233    707281    1.023706
2048    896809    898857    1.010604
2125    85683    87808    1.059341
2125    786432    788557    1.004090
2166    14641    16807    1.071536
2176    369117    371293    1.020281
2187    3125    5312    1.096890
2187    16384    18571    1.015933
2187    114688    116875    1.103103
2187    203125    205312    1.022757
2187    489845    492032    1.041721
2187    569600    571787    1.077006
2197    7803    10000    1.046706
2197    50625    52822    1.054775
2197    205379    207576    1.031599
2197    583443    585640    1.288120
2197    700928    703125    1.405785
2209    4352    6561    1.037023
2209    14175    16384    1.055104
2209    29791    32000    1.082069
2209    388416    390625    1.070241
2299    417605    419904    1.118430
2312    544563    546875    1.048639
2312    704969    707281    1.183345
2349    75776    78125    1.085424
2401    3375    5776    1.044614
2401    4160    6561    1.110823
2401    9375    11776    1.105064
2401    10368    12769    1.116918
2401    16384    18785    1.020127
2401    22599    25000    1.153231
2401    78732    81133    1.059199
2401    81120    83521    1.054683
2401    81920    84321    1.013036
2401    277440    279841    1.108358
2401    329375    331776    1.094531
2401    388224    390625    1.152976
2401    913952    916353    1.112448
2439    802816    805255    1.018865
2483    262144    264627    1.039910
2496    388129    390625    1.038289
2500    83349    85849    1.030204
2523    153125    155648    1.025432
2525    128547    131072    1.056645
2527    270848    273375    1.095524
2560    161051    163611    1.024750
2560    174587    177147    1.043627
2560    177147    179707    1.002717
2591    390625    393216    1.143959
2673    103823    106496    1.091573
2704    50421    53125    1.012576
2704    455625    458329    1.044179
2738    823543    826281    1.138835
2809    12500    15309    1.034215
2875    61952    64827    1.018288
2875    455877    458752    1.077955
2880    158171    161051    1.042605
2912    528529    531441    1.022635
3008    823543    826551    1.038397
3072    820471    823543    1.165328
3087    4913    8000    1.098636
3125    6859    9984    1.033461
3125    14283    17408    1.042133
3125    52441    55566    1.013403
3125    114244    117369    1.056621
3125    134656    137781    1.083720
3125    218491    221616    1.133764
3125    278091    281216    1.017232
3125    354571    357696    1.057379
3125    387099    390224    1.187022
3125    410571    413696    1.002031
3125    524288    527413    1.067481
3125    588747    591872    1.078120
3159    13225    16384    1.066188
3316    528125    531441    1.039174
3375    707281    710656    1.067851
3375    874577    877952    1.094413
3418    820125    823543    1.064937
3481    262144    265625    1.355626
3509    823543    827052    1.030961
3584    14641    18225    1.266694
3584    173563    177147    1.132371
3721    32000    35721    1.108428
3773    151875    155648    1.118426
3837    524288    528125    1.004353
3840    919681    923521    1.002545
3872    823543    827415    1.034633
3888    296875    300763    1.195610
3969    919552    923521    1.034436
3993    385024    389017    1.043885
4064    386561    390625    1.052937
4096    6889    10985    1.001929
4096    11529    15625    1.021003
4096    55223    59319    1.164500
4096    75411    79507    1.080462
4096    126225    130321    1.017363
4096    153125    157221    1.012349
4096    166375    170471    1.104248
4096    352947    357043    1.045189
4343    819200    823543    1.078936
4489    16807    21296    1.078409
4489    704099    708588    1.168362
4563    625000    629563    1.101238
4608    521017    525625    1.084287
4625    493039    497664    1.152538
4672    487403    492075    1.007807
4693    395307    400000    1.140668
4779    913952    918731    1.004785
4913    9728    14641    1.081510
4913    13312    18225    1.114916
4913    41743    46656    1.060803
4913    50653    55566    1.073025
4913    75087    80000    1.038701
4913    211600    216513    1.043985
4913    262144    267057    1.074661
4913    384104    389017    1.012923
4913    420175    425088    1.089639
4913    519375    524288    1.110585
4913    682587    687500    1.066512
4913    728271    733184    1.006100
5041    10584    15625    1.004874
5041    106496    111537    1.014801
5103    130321    135424    1.203569
5120    6859    11979    1.074041
5125    177147    182272    1.043940
5145    262144    267289    1.077699
5329    12167    17496    1.059886
5329    177147    182476    1.104060
5408    98415    103823    1.176660
5632    384993    390625    1.045114
5831    657721    663552    1.010265
5832    823543    829375    1.086989
5887    228488    234375    1.096222
5975    262144    268119    1.015233
6125    334611    340736    1.204254
6144    371293    377437    1.020537
6383    531441    537824    1.055702
6400    148877    155277    1.027402
6413    124659    131072    1.061157
6487    59049    65536    1.049297
6517    196608    203125    1.125739
6561    22000    28561    1.226655
6561    24064    30625    1.123115
6561    29791    36352    1.106717
6561    78608    85169    1.169581
6561    169000    175561    1.005975
6561    179200    185761    1.062997
6561    289375    295936    1.018248
6561    359464    366025    1.015076
6561    380000    386561    1.125842
6561    384064    390625    1.064014
6561    947968    954529    1.000823
6561    984064    990625    1.096236
6591    83521    90112    1.189928
6655    386561    393216    1.183964
6656    279841    286497    1.016017
6728    19683    26411    1.071418
6760    110889    117649    1.013233
6859    39366    46225    1.062773
6859    63125    69984    1.017815
6859    117045    123904    1.013002
6859    290816    297675    1.003945
6859    704969    711828    1.142989
6875    177957    184832    1.072399
6877    8748    15625    1.060977
6912    48013    54925    1.005271
6912    390625    397537    1.039559
6912    480491    487403    1.052184
7000    59049    66049    1.018536
7153    524288    531441    1.235895
7168    46875    54043    1.030186
7168    78125    85293    1.435006
7168    916353    923521    1.039852
7328    390625    397953    1.105069
7375    720896    728271    1.000807
7569    57967    65536    1.146893
7857    32768    40625    1.006762
7921    592704    600625    1.002713
8019    8788    16807    1.118273
8192    8575    16767    1.146720
8192    19683    27875    1.162018
8192    75843    84035    1.216969
8192    85849    94041    1.019438
8192    371293    379485    1.002946
8192    634933    643125    1.244649
8192    707281    715473    1.137860
8281    218700    226981    1.025758
8303    28561    36864    1.007507
8379    24389    32768    1.034609
8575    620289    628864    1.122565
8704    546875    555579    1.189038
8748    152303    161051    1.146566
9261    68864    78125    1.029634
9261    362032    371293    1.111934
9359    531441    540800    1.002771
9409    914112    923521    1.061843
9477    161051    170528    1.090682
9583    524288    533871    1.330293
9728    177147    186875    1.007647
10000    49049    59049    1.065584
10000    107649    117649    1.020522
10108    19683    29791    1.018373
10125    117128    127253    1.003298
10201    514087    524288    1.024385
10240    257049    267289    1.023079
10304    130321    140625    1.037351
10449    161051    171500    1.047464
10571    225625    236196    1.016005
10609    59375    69984    1.015997
10611    54925    65536    1.022969
10816    379809    390625    1.053478
10816    520625    531441    1.226898
10933    312500    323433    1.081441
10935    546121    557056    1.030430
10985    41503    52488    1.054160
11449    32768    44217    1.150472
11552    34375    45927    1.004244
11875    692224    704099    1.008940
11881    151959    163840    1.025905
12005    161051    173056    1.309405
12096    148955    161051    1.072501
12167    190333    202500    1.062521
12167    222208    234375    1.037602
12167    243712    255879    1.014761
12167    345744    357911    1.148367
12167    714025    726192    1.053090
12167    830584    842751    1.026803
12500    105149    117649    1.059879
12672    117649    130321    1.297109
12769    377856    390625    1.087260
13095    810448    823543    1.006550
13122    16807    29929    1.159220
13312    59049    72361    1.124405
13392    693889    707281    1.007255
13448    377177    390625    1.023031
13456    700569    714025    1.055708
13568    16807    30375    1.107753
13778    15625    29403    1.006941
13851    147200    161051    1.009298
13924    45125    59049    1.054009
14256    63869    78125    1.006145
14297    16807    31104    1.040944
14641    26912    41553    1.012697
14641    46875    61516    1.069554
14641    73167    87808    1.197840
14641    123201    137842    1.130461
14641    138240    152881    1.014413
14641    288463    303104    1.050492
14641    304175    318816    1.001914
14641    376832    391473    1.029182
14641    425984    440625    1.064004
14641    516800    531441    1.138778
14749    171875    186624    1.054809
14823    765625    780448    1.057881
15123    184877    200000    1.016522
15125    204363    219488    1.015542
15125    356168    371293    1.016442
15125    632043    647168    1.029120
15488    43561    59049    1.000580
15552    184375    199927    1.018025
15625    17303    32928    1.008936
15625    20096    35721    1.007703
15625    43424    59049    1.035037
15625    48384    64009    1.017121
15625    58806    74431    1.003456
15625    114696    130321    1.129959
15625    175616    191241    1.012147
15625    246519    262144    1.068823
15625    390144    405769    1.012331
15625    413343    428968    1.039560
15625    647927    663552    1.039908
15625    701784    717409    1.261376
15625    823543    839168    1.170796
16096    161051    177147    1.160850
16129    533871    550000    1.000715
16265    823543    839808    1.015370
16384    29241    45625    1.008661
16384    38291    54675    1.104543
16384    71825    88209    1.016987
16384    151875    168259    1.030840
16384    216513    232897    1.153878
16384    279841    296225    1.051232
16384    480491    496875    1.031640
16384    544563    560947    1.041216
16384    907137    923521    1.107491
16807    78125    94932    1.039324
16807    81608    98415    1.154054
16807    147033    163840    1.033781
16807    147968    164775    1.117918
16807    458329    475136    1.043703
16807    545625    562432    1.060324
16807    708588    725395    1.085083
16875    262144    279019    1.159912
17303    769129    786432    1.003263
18225    112847    131072    1.281198
18225    123904    142129    1.011350
18288    805255    823543    1.081989
18496    735075    753571    1.029629
18769    918731    937500    1.014661
19332    371293    390625    1.154388
19683    31250    50933    1.003035
19683    36125    55808    1.000358
19683    40817    60500    1.040856
19683    68125    87808    1.133930
19683    228125    247808    1.231017
19683    378125    397808    1.008525
19683    537500    557183    1.004513
19683    602176    621859    1.118857
19683    823543    843226    1.006712
19773    100352    120125    1.030869
19881    214375    234256    1.066323
20000    103823    123823    1.061896
20207    823543    843750    1.060842
20449    97200    117649    1.132446
20577    370048    390625    1.040942
20736    24389    45125    1.103394
21952    231173    253125    1.088789
22201    59049    81250    1.030555
22201    743424    765625    1.062711
22528    28125    50653    1.151195
22976    117649    140625    1.055512
24389    353736    378125    1.070284
24389    390625    415014    1.048249
24389    393216    417605    1.347916
24649    524288    548937    1.068072
24696    105625    130321    1.084858
25289    430336    455625    1.045943
25921    57600    83521    1.001506
25947    105125    131072    1.154964
27104    923521    950625    1.001523
28561    89088    117649    1.207401
28561    98415    126976    1.250169
28561    152064    180625    1.080995
28561    233583    262144    1.063873
28561    702464    731025    1.243698
28561    815189    843750    1.025497
29282    48843    78125    1.126180
29282    279841    309123    1.053635
29440    88209    117649    1.073063
29791    48334    78125    1.052961
29791    125000    154791    1.053216
29791    239121    268912    1.019301
29841    250000    279841    1.058404
30375    830297    860672    1.092108
