D    h(-D)
5595   12
5603   22
5611   10
5619   28
5627   28
5651   31
5659   19
5667   10
5683   11
5691   24
5699   24
5707   8
5723   14
5731   20
5739   22
5747   24
5755   12
5763   12
5771   44
5779   13
5795   32
5803   10
5811   12
5827   15
5835   12
5843   25
5851   21
5867   21
5883   16
5891   26
5899   18
5907   16
5923   7
5939   35
5947   8
5955   20
5963   24
5971   14
5979   24
5987   15
5995   16
6011   27
6019   22
6035   28
6043   9
6051   20
6059   26
6067   15
6083   24
6091   15
6099   16
6107   30
6115   10
6123   16
6131   31
6139   20
6155   28
6163   11
6179   42
6187   12
6195   16
6203   17
6211   15
6227   18
6235   12
6243   22
6251   24
6259   10
6267   12
6283   12
6299   43
6307   8
6315   16
6323   21
6331   18
6339   20
6347   28
6355   16
6371   36
6379   17
6387   18
6395   16
6403   10
6411   24
6427   9
6443   26
6451   17
6459   30
6467   20
6483   12
6491   31
6499   14
6515   26
6523   14
6531   24
6539   28
6547   11
6555   24
6563   23
6571   15
6587   26
6595   16
6603   12
6611   42
6619   13
6635   30
6643   12
6659   23
6667   10
6683   32
6691   21
6699   24
6707   28
6715   12
6731   34
6739   18
6747   16
6755   20
6763   9
6771   16
6779   39
6787   12
6803   19
6819   22
6827   17
6835   18
6843   12
6851   36
6883   9
6891   26
6899   35
6907   17
6915   28
6923   16
6931   12
6947   29
6955   12
6963   12
6971   45
6979   14
6987   12
6995   32
7003   16
7019   43
7027   11
7035   16
7043   23
7051   16
7059   32
7067   14
7091   38
7099   14
7107   12
7115   30
7123   10
7131   20
7147   14
7163   20
7171   20
7179   22
7187   25
7195   16
7211   35
7219   15
7235   22
7243   13
7251   34
7259   36
7283   25
7291   12
7307   25
7315   16
7323   18
7331   33
7339   18
7347   16
7355   36
7363   10
7379   28
7387   10
7395   16
7403   22
7411   25
7419   24
7427   28
7435   10
7451   35
7459   15
7467   20
7483   10
7491   16
7499   33
7507   11
7523   35
7531   24
7539   28
7547   15
7555   12
7563   24
7571   18
7579   16
7603   11
7611   20
7619   46
7627   10
7635   20
7643   29
7651   20
7667   20
7683   12
7691   43
7699   27
7707   16
7715   18
7723   9
7739   40
7747   16
7755   16
7763   22
7771   18
7779   24
7787   28
7795   16
7811   42
7819   16
7827   18
7835   30
7843   16
7851   20
7859   34
7867   11
7883   17
7891   12
7899   22
7907   21
7915   14
7923   16
7931   44
7939   20
7955   44
7963   13
7971   30
7979   44
7995   16
8003   26
8011   25
8027   28
8035   14
8043   16
8051   34
8059   21
8067   20
8083   16
8099   28
8115   24
8123   21
8131   12
8139   36
8147   37
8155   12
8171   21
8179   25
8187   14
8195   32
8203   18
8211   24
8219   35
8227   10
8243   21
8251   20
8259   30
8267   30
8283   16
8291   47
8299   16
8315   38
8323   12
8331   18
8339   26
8347   12
8355   20
8363   35
8371   22
8387   21
8395   12
8403   18
8411   40
8419   19
8435   28
8443   11
8459   42
8467   15
8483   30
8491   20
8499   24
8507   18
8515   16
8531   50
8539   17
8547   16
8555   32
8563   9
8571   36
8579   42
8587   18
8603   24
8611   14
8627   21
8635   16
8643   16
8651   38
8659   22
8683   16
8691   26
8699   35
8707   15
8715   16
8723   28
8731   17
8747   21
8755   20
8763   24
8779   15
8787   12
8795   32
8803   9
8819   49
8827   12
8835   16
8843   26
8851   22
8859   16
8867   27
8891   32
8899   14
8907   22
8915   22
8923   19
8931   32
8939   38
8947   10
8963   29
8971   19
8979   24
8987   32
8995   20
9003   12
9011   33
9019   30
9035   40
9043   15
9051   20
9059   39
9067   9
9083   24
9091   21
9107   26
9115   14
9123   18
9131   40
9139   12
9147   20
9155   36
9179   38
9187   21
9195   20
9203   31
9211   18
9219   16
9227   25
9235   14
9259   24
9267   22
9283   11
9291   32
9299   50
9307   10
9323   29
9331   20
9339   20
9347   24
9355   12
9363   20
9371   49
9379   24
9395   24
9403   11
9411   30
9419   35
9427   14
9435   32
9443   20
9451   24
9467   41
9483   16
9491   45
9499   28
9507   16
9515   28
9523   12
9539   55
9547   13
9563   18
9571   20
9579   32
9587   23
9595   16
9611   44
9619   19
9627   18
9635   44
9643   11
9651   28
9659   38
9667   12
9683   18
9691   20
9699   28
9707   26
9715   24
9723   24
9731   32
9739   13
9755   20
9763   16
9771   26
9779   48
9787   11
9795   20
9803   37
9811   21
9827   28
9835   16
9843   12
9851   45
9859   21
9867   16
9883   17
9899   30
9907   15
9915   24
9923   25
9931   23
9939   28
9955   16
9979   20
9987   26
9995   40
10003   12
10011   24
10019   30
10027   20
10059   24
10067   21
10083   20
10091   39
10099   25
10123   14
10131   28
10139   55
10147   10
10155   20
10163   39
10171   20
10187   24
10195   16
10203   16
10211   43
10219   28
10227   16
10235   28
10243   15
10259   43
10267   15
10283   24
10291   20
10299   20
10307   26
10315   14
10331   55
10347   18
10355   24
10363   14
10371   28
10379   46
10387   16
10403   30
10411   14
10419   32
10427   31
10435   22
10451   40
10459   15
10483   10
10491   40
10499   41
10507   20
10515   20
10523   18
10531   27
10547   32
10555   28
10563   16
10579   22
10587   16
10595   36
10603   12
10619   32
10627   9
10635   16
10643   42
10651   15
10659   40
10667   39
10691   45
10699   24
10707   12
10715   38
10723   15
10739   37
10747   12
10763   30
10771   21
10779   38
10787   40
10795   12
10803   16
10811   46
10819   20
10835   28
10843   16
10851   22
10859   45
10867   23
10883   23
10891   19
10907   26
10915   12
10923   24
10931   34
10939   27
10947   28
10955   44
10963   16
10979   35
10987   11
10995   36
11003   27
11019   24
11027   27
11035   22
11051   62
11059   25
11067   16
11083   15
11091   32
11099   42
11107   16
11131   25
11139   24
11147   28
11155   12
11171   61
11179   16
11195   32
11203   16
11211   24
11219   54
11227   14
11235   24
11243   25
11251   17
11267   24
11283   22
11291   30
11299   19
11307   24
11315   44
11339   52
11347   12
11355   20
11363   22
11371   30
11379   20
11387   32
11395   20
11411   35
11419   18
11427   20
11435   26
11443   17
11451   32
11459   54
11467   13
11483   41
11491   27
11499   26
11507   38
11523   16
11531   28
11539   20
11555   36
11563   16
11571   32
11579   47
11587   13
11595   28
11603   24
11611   30
11627   24
11635   16
11643   18
11651   54
11659   20
11667   24
11683   18
11699   49
11707   12
11715   16
11723   36
11731   21
11739   32
11747   26
11755   20
11771   30
11779   27
11787   26
11795   36
11803   12
11811   24
11819   48
11827   13
11843   36
11851   18
11859   28
11867   25
11883   20
11891   56
11899   30
11915   38
11923   13
11931   44
11939   27
11947   20
11955   20
11963   32
11971   15
11987   41
11995   16
12003   30
12011   65
12019   20
12027   16
12035   32
12043   13
12059   50
12067   18
12083   24
12091   22
12099   40
12107   21
12115   22
12131   36
12139   20
12147   14
12155   48
12163   15
12171   32
12179   50
12187   18
12203   23
12211   25
12219   30
12227   41
12235   18
12243   24
12251   47
12259   16
12283   18
12291   28
12307   12
12315   20
12323   29
12331   20
12347   31
12355   20
12363   20
12371   40
12379   25
12387   16
12395   36
12403   22
12419   50
12435   24
12443   28
12451   25
12459   40
12467   20
12491   55
12499   20
12507   24
12515   54
12523   16
12531   36
12539   39
12547   21
12563   28
12571   26
12579   36
12587   20
12595   16
12603   20
12611   41
12619   33
12643   12
12651   18
12659   45
12667   14
12683   36
12707   34
12715   26
12723   18
12731   56
12739   23
12747   16
12755   28
12763   15
12779   38
12787   14
12795   36
12803   32
12811   18
12819   28
12827   42
12835   16
12851   54
12859   16
12867   22
12883   20
12891   24
12899   65
12907   17
12923   31
12931   20
12939   40
12955   20
12963   20
12971   60
12979   25
12995   36
13003   11
13011   26
13019   48
13027   14
13035   24
13043   31
13051   28
13067   30
13091   36
13099   23
13107   28
13115   28
13123   16
13139   48
13147   15
13155   20
13163   39
13171   21
13179   40
13187   23
13195   16
13211   42
13219   31
13227   18
13235   54
13243   20
13251   40
13259   47
13267   11
13283   36
13291   21
13299   40
13307   32
13315   18
13323   16
13331   57
13339   21
13355   36
13363   16
13371   30
13379   30
13387   18
13395   24
13403   40
13411   27
13427   24
13435   14
13443   30
13451   45
13459   26
13483   14
13499   57
13507   16
13515   32
13523   39
13531   24
13539   24
13547   36
13555   20
13571   58
13579   28
13587   24
13595   40
13603   14
13611   24
13619   33
13627   17
13643   30
13651   20
13659   36
13667   38
13683   32
13691   47
13699   24
13715   32
13723   21
13731   28
13739   54
13747   18
13755   32
13763   29
13771   30
13787   26
13795   16
13803   20
13811   46
13819   16
13827   16
13835   50
13843   10
13859   67
13883   29
13891   30
13899   28
13907   45
13931   33
13939   26
13947   18
13955   36
13963   15
13971   36
13979   52
13987   18
14003   36
14011   25
14019   22
14035   24
14043   24
14051   41
14059   22
14083   17
14091   40
14099   38
14107   11
14115   28
14123   28
14131   34
14147   28
14155   16
14163   18
14171   46
14179   22
14187   36
14195   44
14203   14
14219   52
14227   18
14235   24
14243   27
14251   33
14267   30
14291   50
14299   32
14307   20
14315   36
14323   15
14331   20
14339   70
14347   13
14363   40
14371   16
14379   34
14387   29
14395   32
14403   16
14411   41
14419   21
14435   34
14443   12
14451   42
14459   44
14467   20
14483   36
14491   20
14507   42
14515   18
14523   24
14531   64
14539   24
14547   16
14555   24
14563   21
14579   44
14587   22
14595   24
14603   36
14611   24
14619   40
14627   31
14635   22
14659   20
14667   18
14683   11
14691   40
14699   55
14707   16
14723   27
14731   31
14747   43
14755   20
14763   16
14771   51
14779   17
14795   32
14803   28
14811   46
14819   60
14827   15
14835   24
14843   39
14851   15
14867   39
14891   51
14899   30
14907   24
14915   56
14923   25
14939   35
14947   17
14955   36
14963   26
14971   30
14979   44
14987   26
14995   16
15011   64
15019   24
15027   26
15035   32
15051   28
15067   16
15083   47
15091   19
15099   32
15107   27
15115   18
15131   55
15139   29
15155   52
15163   12
15171   32
15179   60
15187   15
15195   28
15203   38
15211   28
15227   29
15235   20
15243   18
15251   58
15259   37
15267   24
15283   12
15299   33
15307   23
15315   32
15323   28
15331   19
15339   24
15347   40
15355   20
15371   56
15387   16
15395   40
15403   16
15411   24
15419   70
15427   21
15443   29
15451   23
15459   34
15467   29
15483   24
15491   44
15499   28
15515   32
15531   48
15539   72
15547   16
15555   24
15563   22
15571   38
15587   36
15595   24
15603   20
15611   50
15619   25
15627   32
15635   32
15643   15
15659   60
15667   11
15683   45
15691   20
15699   40
15707   52
15715   16
15731   45
15739   27
15747   24
15755   44
15763   20
15771   32
15779   34
15787   13
15803   35
15811   36
15819   26
15835   26
15843   24
15859   29
15883   20
15891   30
15899   52
15907   15
15915   28
15923   31
15931   24
15947   34
15955   20
15963   36
15971   43
15995   44
16003   12
16019   60
16027   16
16035   32
16043   32
16051   32
16059   36
16067   41
16091   61
16099   30
16107   24
16115   44
16123   18
16131   40
16139   39
16147   20
16163   38
16171   18
16179   26
16187   41
16195   16
16203   32
16211   64
16235   40
16243   22
16251   22
16259   64
16267   23
16283   22
16291   22
16307   26
16315   24
16323   30
16331   60
16339   21
16347   16
16355   52
16363   19
16379   68
16387   18
16395   20
16403   30
16411   27
16419   32
16427   29
16435   20
16451   35
16459   22
16467   32
16483   20
16491   48
16499   50
16507   20
16523   44
16531   16
16539   48
16547   27
16555   16
16563   24
16571   48
16579   40
16595   48
16603   15
16619   33
16627   18
16635   28
16643   40
16651   35
16667   40
16683   20
16691   57
16699   17
16707   20
16715   66
16723   16
16739   44
16747   19
16755   28
16763   47
16771   40
16779   32
16787   39
16795   24
16811   47
16827   24
16835   32
16843   15
16851   36
16859   58
16867   14
16883   45
16891   28
16899   32
16907   24
16915   20
16923   20
16931   69
16939   36
16955   28
16963   13
16971   34
16979   63
16987   21
16995   32
17011   19
17027   49
17035   18
17043   24
17059   24
17067   20
17083   26
17099   61
17107   21
17115   32
17123   35
17131   18
17139   28
17147   22
17155   28
17171   52
17179   28
17187   20
17195   64
17203   23
17211   44
17219   56
17227   16
17243   28
17251   36
17259   28
17267   50
17283   24
17291   57
17299   19
17315   42
17323   16
17331   44
17339   54
17347   16
17355   32
17363   34
17371   26
17387   51
17403   18
17411   38
17419   33
17427   16
17435   48
17443   27
17459   48
17467   15
17483   25
17491   29
17499   40
17507   44
17515   16
17531   70
17539   19
17547   34
17555   44
17563   20
17571   28
17579   51
17587   22
17603   38
17611   34
17619   40
17627   27
17635   18
17643   20
17651   56
17659   27
17683   19
17691   30
17699   64
17707   21
17715   36
17723   54
17731   32
17747   27
17755   28
17763   20
17771   70
17779   22
17795   32
17803   12
17819   50
17827   17
17835   40
17843   24
17851   23
17859   44
17867   38
17891   63
17899   32
17907   20
17915   46
17923   15
17931   40
17939   71
17947   22
17963   32
17971   21
17979   36
17987   31
17995   32
18003   36
18011   48
18019   26
18035   62
18043   15
18051   36
18059   57
18067   20
18091   30
18107   30
18115   22
18123   28
18131   57
18139   28
18147   40
18155   36
18163   20
18187   14
18195   20
18203   50
18211   25
18219   32
18227   46
18235   28
18251   51
18267   22
18283   18
18291   32
18299   48
18307   17
18323   32
18331   30
18339   46
18347   46
18355   20
18363   20
18371   45
18379   23
18395   52
18403   16
18419   52
18427   21
18435   28
18443   59
18451   35
18467   34
18483   28
18499   38
18507   24
18523   15
18539   63
18547   14
18555   36
18563   54
18579   24
18587   27
18595   24
18611   70
18619   42
18627   24
18635   30
18643   14
18651   60
18659   36
18667   24
18683   28
18691   33
18699   40
18707   36
18715   16
18731   43
18739   30
18763   24
18771   26
18779   66
18787   27
18795   24
18803   31
18811   24
18827   34
18835   22
18843   28
18851   74
18859   27
18867   24
18883   16
18899   63
18907   16
18915   24
18923   36
18931   28
18939   40
18947   37
18955   28
18971   66
18979   21
18987   22
18995   32
19003   26
19011   32
19019   64
19027   18
19043   36
19051   27
19059   58
19067   44
19083   20
19091   56
19099   26
19115   46
19123   18
19131   28
19139   57
19147   16
19155   36
19163   33
19171   26
19187   36
19195   16
19203   24
19211   75
19219   31
19227   32
19235   54
19243   22
19259   35
19267   25
19283   36
19291   42
19299   32
19307   38
19315   22
19331   46
19339   30
19347   34
19371   40
19379   81
19387   15
19403   37
19411   32
19419   26
19427   27
19443   20
19451   60
19459   28
19483   21
19491   56
19499   52
19507   19
19515   36
19523   38
19531   21
19547   50
19555   20
19563   26
19571   69
19579   24
19587   24
19595   40
19603   27
19619   72
19627   24
19635   32
19643   36
19651   18
19659   56
19667   36
19691   52
19699   25
19707   26
19715   42
19731   52
19739   61
19763   41
19771   30
19779   36
19787   50
19795   28
19803   24
19811   54
19819   21
19835   58
19843   27
19851   44
19859   44
19867   15
19883   42
19891   25
19907   52
19915   24
19923   20
19931   48
19939   48
19947   16
19955   44
19963   17
19979   51
19987   16
19995   32
20003   32
20011   37
20019   52
20027   42
20035   18
20051   55
20059   28
20067   26
20083   20
20091   32
20099   58
20107   27
20123   43
20131   32
20147   37
20155   16
20163   32
20171   60
20179   30
20195   44
20203   20
20211   42
20219   61
20227   14
20235   32
20243   44
20251   32
20267   32
20283   30
20291   74
20299   26
20307   24
20315   32
20323   23
20347   25
20355   24
20363   36
20371   30
20379   32
20387   44
20395   16
20411   79
20419   30
20427   24
20435   52
20443   23
20451   36
20459   82
20467   26
20483   29
20491   24
20499   38
20507   29
20515   36
20523   44
20539   32
20555   52
20563   13
20571   38
20579   72
20587   20
20595   28
20603   28
20611   31
20627   59
20635   26
20643   32
20651   36
20659   24
20683   20
20699   74
20707   15
20715   32
20723   60
20731   35
20739   48
20747   43
20755   20
20771   41
20779   30
20795   40
20803   24
20811   32
20819   48
20827   18
20843   38
20851   44
20859   40
20867   40
20883   20
20891   78
20899   23
20915   48
20931   42
20939   51
20947   21
20955   24
20963   51
20971   30
20987   42
20995   24
21003   30
21011   45
21019   23
21027   32
21035   44
21043   18
21059   69
21067   17
21083   58
21091   20
21099   32
21107   25
21115   32
21131   68
21139   37
21147   32
21155   52
21163   23
21171   48
21179   49
21187   19
21203   48
21211   19
21219   40
21227   49
21235   20
21243   32
21251   80
21259   38
21283   19
21291   36
21307   20
21323   25
21331   34
21347   33
21355   28
21363   26
21371   64
21379   21
21387   20
21395   64
21403   16
21419   69
21427   28
21435   32
21443   24
21451   38
21459   40
21467   57
21491   45
21499   25
21507   36
21515   36
21523   25
21531   48
21539   52
21547   14
21563   33
21571   32
21579   54
21587   37
21595   20
21603   24
21611   63
21619   32
21635   62
21643   26
21651   28
21667   18
21683   45
21691   42
21715   16
21723   20
21731   72
21739   25
21747   24
21755   64
21763   20
21779   66
21787   25
21795   28
21803   51
21811   36
21819   48
21827   40
21835   16
21851   39
21859   25
21867   32
21883   20
21891   28
21899   58
21907   18
21923   34
21931   36
21939   32
21947   48
21955   28
21963   24
21971   62
21979   42
21995   52
22003   15
22011   40
22019   64
22027   21
22035   40
22043   36
22051   29
22067   45
22083   32
22091   79
22107   24
22115   38
22123   27
22147   27
22155   32
22163   36
22171   23
22179   48
22187   40
22195   36
22211   64
22219   28
22227   32
22235   42
22243   16
22251   48
22259   79
22267   18
22283   47
22291   27
22299   38
22307   57
22315   26
22323   24
22331   46
22339   24
22355   36
22363   32
22371   50
22379   44
22387   20
22395   36
22403   54
22411   30
22427   30
22435   32
22443   18
22451   48
22459   42
22467   20
22483   21
22499   66
22507   18
22515   32
22523   40
22531   23
22539   48
22547   32
22555   20
22571   87
22579   22
22587   22
22595   64
22603   20
22611   48
22619   53
22643   55
22651   41
22659   40
22667   30
22683   28
22691   51
22699   45
22715   56
22723   20
22731   34
22739   75
22755   40
22763   32
22771   26
22787   35
22795   28
22803   24
22811   71
22819   36
22827   40
22835   42
22843   16
22859   53
22867   24
22891   26
22899   36
22907   51
22915   30
22931   84
22939   24
22947   18
22955   44
22963   21
22971   32
22979   58
22987   22
23003   43
23011   35
23019   66
23027   39
23035   24
23043   32
23051   68
23059   29
23083   14
23091   56
23099   85
23107   24
23115   24
23123   32
23131   27
23147   34
23155   32
23163   36
23171   52
23179   30
23187   32
23195   56
23203   19
23219   48
23227   21
23235   24
23243   52
23251   29
23259   36
23267   52
23291   47
23299   32
23307   24
23315   62
23323   26
23331   40
23339   69
23347   18
23363   30
23371   37
23379   46
23387   36
23395   16
23403   28
23411   78
23419   26
23435   64
23443   20
23451   50
23459   59
23467   18
23483   44
23507   36
23515   26
23523   26
23531   53
23539   43
23547   40
23555   52
23563   17
23579   80
23587   16
23603   47
23611   34
23619   36
23627   37
23635   36
23651   82
23659   34
23683   18
23691   36
23699   52
23707   30
23723   44
23731   26
23739   28
23747   49
23755   28
23771   64
23779   40
23795   32
23803   30
23811   30
23819   81
23827   21
23835   32
23843   40
23851   28
23867   50
23883   36
23891   80
23899   27
23907   24
23915   50
23923   18
23939   62
23947   20
23955   36
23963   34
23971   47
23979   32
23995   24
24011   52
24019   33
24027   26
24035   32
24043   23
24051   48
24067   18
24083   49
24091   25
24099   48
24107   49
24115   24
24123   24
24131   70
24139   28
24155   76
24163   26
24171   48
24179   43
24195   52
24203   35
24211   32
24227   38
24235   28
24243   22
24251   77
24259   32
24267   32
24283   20
24307   28
24315   24
24323   56
24331   38
24339   48
24347   30
24355   20
24371   65
24379   45
24387   44
24395   64
24403   16
24411   48
24419   71
24427   22
24443   45
24459   40
24467   40
24483   28
24491   68
24499   39
24515   50
24523   18
24531   40
24539   58
24547   35
24555   28
24571   25
24587   50
24595   24
24603   32
24611   45
24619   26
24627   24
24635   52
24643   24
24659   77
24667   18
24683   51
24691   31
24699   56
24707   30
24715   26
24731   62
24739   28
24747   20
24755   60
24763   19
24771   56
24779   86
24787   18
24803   34
24811   42
24819   26
24827   52
24835   30
24851   55
24859   29
24883   30
24891   54
24899   64
24907   17
24915   24
24923   59
24931   32
24947   64
24955   24
24963   20
24971   41
24979   31
24987   28
24995   56
25003   34
25019   40
25027   16
25035   48
25043   44
25051   28
25059   44
25067   36
25091   88
25099   26
25107   38
25115   70
25123   20
25131   44
25139   68
25147   23
25163   45
25171   41
25179   40
25187   32
25195   24
25203   40
25211   56
25219   43
25243   17
25251   36
25259   72
25267   16
25283   48
25291   32
25307   47
25315   32
25323   28
25331   56
25339   43
25347   24
25355   40
25363   20
25379   80
25387   22
25395   36
25403   48
25411   33
25419   32
25427   48
25435   18
25451   90
25459   28
25467   24
25483   30
25491   28
25499   66
25507   22
25523   29
25539   50
25547   40
25555   40
25563   32
25571   68
25579   23
25595   48
25603   21
25611   58
25619   80
25635   36
25643   43
25651   32
25667   45
25683   24
25691   72
25699   26
25707   24
25715   48
25723   26
25739   80
25747   25
25755   24
25763   47
25771   27
25779   56
25787   48
25795   24
25811   36
25819   47
25827   30
25835   74
25843   22
25851   32
25859   50
25867   27
25883   32
25891   46
25899   48
25907   54
25915   24
25923   24
25931   79
25939   23
25955   64
25963   22
25971   44
25979   48
25987   24
25995   36
26003   47
26027   40
26035   24
26043   50
26051   68
26059   40
26067   36
26083   17
26099   87
26107   17
26115   32
26123   40
26131   36
26139   36
26147   48
26155   36
26171   91
26179   46
26187   24
26203   15
26211   48
26219   64
26227   19
26243   48
26251   23
26259   34
26267   51
26283   36
26291   72
26315   40
26323   22
26331   44
26339   63
26347   27
26355   48
26363   50
26371   25
26387   35
26395   24
26403   40
26419   34
26427   24
26435   60
26443   28
26459   61
26467   24
26483   40
26491   36
26507   66
26515   26
26531   56
26539   39
26547   34
26555   44
26563   30
26571   52
26579   54
26587   18
26603   44
26611   28
26619   52
26627   61
26635   20
26643   24
26651   68
26659   46
26683   21
26691   40
26699   71
26707   18
26715   48
26723   35
26731   37
26747   42
26755   20
26763   28
26771   98
26779   36
26787   32
26795   60
26819   52
26827   20
26835   40
26843   36
26851   38
26859   64
26867   34
26891   41
26899   34
26907   42
26915   44
26923   20
26931   32
26939   72
26947   23
26963   74
26971   46
26987   41
26995   24
27003   20
27011   95
27019   34
27035   54
27043   19
27051   60
27059   69
27067   25
27083   44
27091   25
27107   43
27115   24
27123   34
27131   86
27139   26
27147   36
27155   44
27163   24
27179   87
27187   28
27203   36
27211   27
27219   48
27227   30
27235   40
27251   68
27259   27
27267   24
27283   23
27291   48
27299   91
27307   16
27323   52
27331   42
27339   32
27347   40
27355   36
27363   32
27371   46
27379   32
27395   40
27403   30
27411   54
27419   72
27427   21
27435   24
27443   38
27451   28
27483   26
27491   72
27499   42
27507   36
27515   62
27523   24
27539   67
27555   40
27563   38
27571   38
27579   44
27595   32
27611   79
27619   22
27627   30
27635   54
27643   24
27651   48
27659   50
27667   42
27683   56
27691   47
27699   40
27707   32
27715   28
27723   32
27731   58
27739   41
27755   56
27763   17
27771   46
27779   59
27787   16
27795   40
